	0 0 0 0.0878319 0.148913 -0.4866060.851613
	0 0 0 0.173184 0.226643 -0.5452680.783228
	0 0 0 0.143588 0.264194 -0.4782440.828072
32	1468354433.222597860:
	0 0 0 -0.00534431 0.150699 -0.5409790.833909
	0 0 0 -0.00548652 0.15875 -0.4901850.861699
	0 0 0 0.00964199 0.31556 -0.5097740.800242
	0 0 0 0.042456 0.128009 -0.5050040.849012
	0 0 0 0.0534372 0.296855 -0.4764040.821376
	0 0 0 0.063692 0.34035 -0.4157840.836656
	0 0 0 0.0427684 0.134302 -0.5015870.853528
	0 0 0 0.0663998 0.331893 -0.4922190.79618
	0 0 0 0.135153 0.447377 -0.4683870.759592
	0 0 0 0.165009 0.172627 -0.537090.808992
	0 0 0 0.157846 0.304763 -0.5528630.768427
	0 0 0 0.155535 0.28721 -0.4201550.854197
	0 0 0 0.081187 0.159623 -0.490620.855182
	0 0 0 0.174314 0.237261 -0.5468110.787179
	0 0 0 0.145398 0.271215 -0.4767440.826405
33	1468354433.279076022:
	0 0 0 -0.0041802 0.149842 -0.5414930.833766
	0 0 0 -0.017861 0.160236 -0.4938670.859169
	0 0 0 -0.00908534 0.318096 -0.5143340.791163
	0 0 0 0.0416167 0.143671 -0.5095630.850632
	0 0 0 0.0587315 0.313827 -0.4817170.819958
	0 0 0 0.0723959 0.360657 -0.4114740.837479
	0 0 0 0.0457875 0.143404 -0.5023550.85145
	0 0 0 0.072721 0.351454 -0.4893960.798153
	0 0 0 0.143127 0.466265 -0.4572010.753626
	0 0 0 0.169482 0.171084 -0.5355060.80949
	0 0 0 0.165427 0.314131 -0.5491230.765827
	0 0 0 0.173018 0.301554 -0.4063960.84499
	0 0 0 0.0926068 0.150682 -0.4815380.853663
	0 0 0 0.188483 0.244732 -0.5379310.779306
	0 0 0 0.162051 0.28458 -0.4653450.817513
34	1468354433.328660094:
	0 0 0 -0.00888973 0.142067 -0.5408090.835527
	0 0 0 -0.0297008 0.154806 -0.4805660.862581
	0 0 0 -0.0156961 0.316725 -0.5011310.800153
	0 0 0 0.0329932 0.144171 -0.502210.848562
	0 0 0 0.0518211 0.31929 -0.4824960.817873
	0 0 0 0.0668543 0.373184 -0.4036240.83626
	0 0 0 0.0359411 0.146696 -0.5014220.851897
	0 0 0 0.0717012 0.358444 -0.4860980.797137
	0 0 0 0.143344 0.474725 -0.4498990.752621
	0 0 0 0.162129 0.16904 -0.5333920.812782
	0 0 0 0.158566 0.321543 -0.5400790.761428
	0 0 0 0.198979 0.320853 -0.3990840.835598
	0 0 0 0.0910925 0.152743 -0.4761690.856513
	0 0 0 0.191136 0.262383 -0.5366430.782431
	0 0 0 0.163993 0.301287 -0.4581930.815214
35	1468354433.378558660:
	0 0 0 -0.0109276 0.138886 -0.5354080.833003
	0 0 0 -0.0401999 0.147712 -0.4689640.869797
	0 0 0 -0.0246132 0.315878 -0.4937630.804985
	0 0 0 0.0256936 0.149198 -0.5004730.848968
	0 0 0 0.04919 0.330219 -0.4798860.815228
	0 0 0 0.0657042 0.389107 -0.3957530.832855
	0 0 0 0.025659 0.152404 -0.501810.858697
	0 0 0 0.0609112 0.361196 -0.484290.79791
	0 0 0 0.135563 0.481861 -0.4454070.752236
	0 0 0 0.160913 0.171275 -0.537820.816497
	0 0 0 0.151847 0.320523 -0.5478110.76689
	0 0 0 0.19727 0.313411 -0.4018230.837496
	0 0 0 0.0864993 0.1532 -0.4769850.856414
	0 0 0 0.182457 0.251146 -0.5359860.780076
	0 0 0 0.156062 0.301266 -0.4639110.821498
36	1468354433.429912740:
	0 0 0 -0.0244212 0.143628 -0.5433820.833368
	0 0 0 -0.0526453 0.158817 -0.4783440.866589
	0 0 0 -0.0338402 0.324552 -0.4924430.801953
	0 0 0 0.0185512 0.150612 -0.5009180.848597
	0 0 0 0.0561695 0.331522 -0.4742130.817585
	0 0 0 0.0650955 0.398633 -0.3869540.832562
	0 0 0 0.0174591 0.152394 -0.5031440.858156
	0 0 0 0.0517614 0.359613 -0.4848270.798917
	0 0 0 0.128139 0.482836 -0.4476320.751554
	0 0 0 0.149449 0.165875 -0.5352210.814698
	0 0 0 0.149719 0.323307 -0.5492790.765134
	0 0 0 0.186545 0.311878 -0.4041370.839434
	0 0 0 0.0891483 0.157655 -0.4740280.856971
	0 0 0 0.185364 0.263595 -0.5383870.782247
	0 0 0 0.15772 0.304852 -0.4566070.816027
37	1468354433.479028234:
	0 0 0 -0.0167017 0.143023 -0.5387380.830042
	0 0 0 -0.0547186 0.156221 -0.4672440.87284
	0 0 0 -0.0365716 0.334742 -0.4819320.804133
	0 0 0 0.0178032 0.159798 -0.5037830.852115
	0 0 0 0.0659275 0.338818 -0.4533210.817312
	0 0 0 0.0859693 0.423603 -0.3703140.826018
	0 0 0 0.0232812 0.156485 -0.5046040.85638
	0 0 0 0.0609517 0.367502 -0.4755190.791082
	0 0 0 0.138541 0.490763 -0.4297590.745175
	0 0 0 0.156931 0.170142 -0.5356680.812112
	0 0 0 0.154086 0.328698 -0.542560.757469
	0 0 0 0.197732 0.327634 -0.3975730.833996
	0 0 0 0.0930078 0.15965 -0.4729450.863793
	0 0 0 0.193286 0.272068 -0.5310810.773764
	0 0 0 0.170954 0.331649 -0.4498630.814756
38	1468354433.529098193:
	0 0 0 -0.027809 0.138627 -0.544180.833579
	0 0 0 -0.0706319 0.158065 -0.4692630.870299
	0 0 0 -0.0545317 0.338578 -0.4920780.800119
	0 0 0 0.0111738 0.15387 -0.4978630.849918
	0 0 0 0.0586283 0.347753 -0.4471780.817511
	0 0 0 0.0894341 0.439271 -0.3641570.820223
	0 0 0 0.0152374 0.153621 -0.5052160.856792
	0 0 0 0.0571781 0.369773 -0.4737780.791356
	0 0 0 0.13429 0.50051 -0.4312050.748577
	0 0 0 0.156561 0.171565 -0.5413980.814932
	0 0 0 0.150636 0.332945 -0.545120.754505
	0 0 0 0.216373 0.340295 -0.4006360.822762
	0 0 0 0.0940488 0.159498 -0.4639360.861635
	0 0 0 0.194239 0.294912 -0.5331420.772584
	0 0 0 0.176979 0.355711 -0.4441850.806541
39	1468354433.579090032:
	0 0 0 -0.0340276 0.134387 -0.5421350.828722
	0 0 0 -0.0982982 0.153734 -0.4548220.871627
	0 0 0 -0.0868595 0.347113 -0.4900890.790087
	0 0 0 -0.00382283 0.158936 -0.5002010.847679
	0 0 0 0.0468715 0.358779 -0.4463410.813911
	0 0 0 0.0821643 0.447228 -0.3638720.808488
	0 0 0 0.0016588 0.158434 -0.5110150.852624
	0 0 0 0.0435285 0.374114 -0.4781970.787516
	0 0 0 0.125386 0.502356 -0.4323890.738258
	0 0 0 0.145643 0.170389 -0.545340.814525
	0 0 0 0.141885 0.328573 -0.5538690.751741
	0 0 0 0.210852 0.332802 -0.4084380.823396
	0 0 0 0.0839966 0.159074 -0.4678820.860573
	0 0 0 0.186957 0.292865 -0.5392210.770894
	0 0 0 0.169203 0.357238 -0.4480140.805367
40	1468354433.629644955:
	0 0 0 -0.0397657 0.126937 -0.5455060.827433
	0 0 0 -0.107765 0.155822 -0.4548990.870063
	0 0 0 -0.0922569 0.347702 -0.494530.791148
	0 0 0 -0.0136568 0.156394 -0.5025850.846643
	0 0 0 0.0478882 0.361623 -0.4434630.814175
	0 0 0 0.0853947 0.452383 -0.3616710.806297
	0 0 0 -0.00404325 0.153505 -0.511890.853016
	0 0 0 0.0394919 0.369873 -0.4785240.789516
	0 0 0 0.126641 0.503403 -0.4359580.745177
	0 0 0 0.140897 0.161977 -0.5416180.812749
	0 0 0 0.143376 0.327685 -0.5541140.751654
	0 0 0 0.204869 0.329107 -0.4065250.827342
	0 0 0 0.0834415 0.160502 -0.4662560.861259
	0 0 0 0.187208 0.292593 -0.5391050.77102
	0 0 0 0.168328 0.358183 -0.446710.805913
41	1468354433.679082495:
	0 0 0 -0.0340477 0.122038 -0.5475150.827129
	0 0 0 -0.102736 0.145931 -0.4577260.875164
	0 0 0 -0.0891291 0.335897 -0.4954980.796001
	0 0 0 -0.00912705 0.152221 -0.5055640.84572
	0 0 0 0.056411 0.362039 -0.4401030.815294
	0 0 0 0.0924904 0.468282 -0.3619040.803032
	0 0 0 0.00129335 0.151386 -0.5137690.852285
	0 0 0 0.0472599 0.372077 -0.4835560.784979
	0 0 0 0.128568 0.502086 -0.4295460.739525
	0 0 0 0.145535 0.163414 -0.5433250.810502
	0 0 0 0.148855 0.329691 -0.5558410.748467
	0 0 0 0.212997 0.329285 -0.4104620.823255
	0 0 0 0.0883421 0.160306 -0.4675130.860132
	0 0 0 0.192673 0.298899 -0.5395330.766982
	0 0 0 0.174213 0.358982 -0.4433640.797752
42	1468354433.730664302:
	0 0 0 -0.0323309 0.12221 -0.5508360.824932
	0 0 0 -0.108401 0.150666 -0.4547070.871028
	0 0 0 -0.0941053 0.342885 -0.4956260.792338
	0 0 0 -0.00659351 0.151434 -0.5087520.843956
	0 0 0 0.0637062 0.368179 -0.4371340.813596
	0 0 0 0.109639 0.477347 -0.3534830.801098
	0 0 0 0.0077309 0.14661 -0.5152890.844298
	0 0 0 0.0521388 0.373333 -0.4896870.780287
	0 0 0 0.131771 0.505757 -0.4279190.7374
	0 0 0 0.14822 0.160983 -0.5468720.808107
	0 0 0 0.158813 0.336895 -0.5606150.749119
	0 0 0 0.228762 0.33444 -0.4129870.815635
	0 0 0 0.091335 0.159311 -0.4672130.860152
	0 0 0 0.196084 0.302139 -0.5364340.75803
	0 0 0 0.184417 0.37086 -0.4402580.791692
43	1468354433.783106941:
	0 0 0 -0.0355956 0.113634 -0.5580740.827963
	0 0 0 -0.1224 0.147891 -0.4599540.866866
	0 0 0 -0.11228 0.343279 -0.5099290.780689
	0 0 0 -0.00611649 0.15456 -0.51310.840731
	0 0 0 0.0721426 0.397289 -0.4353630.808693
	0 0 0 0.132629 0.511728 -0.3419370.781268
	0 0 0 0.0118059 0.146393 -0.5195790.841671
	0 0 0 0.0625996 0.388181 -0.4936530.779287
	0 0 0 0.140714 0.517019 -0.4198640.73255
	0 0 0 0.159293 0.163825 -0.5467640.805501
	0 0 0 0.170327 0.347719 -0.5560620.745086
	0 0 0 0.243948 0.34504 -0.4089940.808851
	0 0 0 0.0925735 0.157105 -0.4631030.862688
	0 0 0 0.206184 0.319261 -0.5350050.758506
	0 0 0 0.196378 0.394046 -0.4338610.789806
44	1468354433.833480767:
	0 0 0 -0.0363998 0.100931 -0.5597560.828361
	0 0 0 -0.151855 0.158914 -0.4716430.858329
	0 0 0 -0.139314 0.353641 -0.5145090.763763
	0 0 0 -0.012478 0.158734 -0.5254240.839423
	0 0 0 0.0737331 0.407673 -0.4331920.79584
	0 0 0 0.138064 0.529311 -0.331310.764057
	0 0 0 0.0103705 0.136056 -0.5277870.838351
	0 0 0 0.0626351 0.386057 -0.4996380.776488
	0 0 0 0.138247 0.519101 -0.4188340.732101
	0 0 0 0.159198 0.155863 -0.5495120.80522
	0 0 0 0.171783 0.342391 -0.5588390.745143
	0 0 0 0.251229 0.33984 -0.4140490.806191
	0 0 0 0.0879381 0.151758 -0.4669170.868971
	0 0 0 0.205002 0.310511 -0.5317430.755661
	0 0 0 0.199631 0.39371 -0.4331150.789567
45	1468354433.891870038:
	0 0 0 -0.0411012 0.0903852 -0.5584420.823524
	0 0 0 -0.178032 0.164138 -0.4760680.849884
	0 0 0 -0.179912 0.36959 -0.5404690.728938
	0 0 0 -0.0222332 0.157615 -0.5325720.834989
	0 0 0 0.0904932 0.43284 -0.4334480.780512
	0 0 0 0.192242 0.573388 -0.3277360.730775
	0 0 0 0.00401268 0.122983 -0.532950.837121
	0 0 0 0.0614351 0.391266 -0.5066710.769441
	0 0 0 0.144745 0.530792 -0.4183580.722679
	0 0 0 0.159166 0.156541 -0.5525530.803052
	0 0 0 0.172686 0.346259 -0.5634180.739669
	0 0 0 0.252493 0.34394 -0.4198380.801057
	0 0 0 0.0838827 0.151312 -0.463450.864395
	0 0 0 0.207729 0.321251 -0.5384930.754793
	0 0 0 0.198486 0.394971 -0.4329740.780583
46	1468354433.945560882:
	0 0 0 -0.0494986 0.100375 -0.5688850.82169
	0 0 0 -0.180066 0.16354 -0.4715010.852076
	0 0 0 -0.186796 0.382115 -0.5715460.701679
	0 0 0 -0.0306754 0.148732 -0.5334370.828552
	0 0 0 0.113357 0.460162 -0.4475030.763035
	0 0 0 0.24047 0.616064 -0.3189920.684396
	0 0 0 -0.00607248 0.117087 -0.543990.838832
	0 0 0 0.0602754 0.395238 -0.5191220.759145
	0 0 0 0.153028 0.54767 -0.4239940.715429
	0 0 0 0.16101 0.15152 -0.5531530.803185
	0 0 0 0.174224 0.341331 -0.5619250.733079
	0 0 0 0.265432 0.354151 -0.4256140.797997
	0 0 0 0.0797127 0.141029 -0.4621670.867182
	0 0 0 0.212097 0.310053 -0.5341930.752117
	0 0 0 0.205535 0.391302 -0.4320670.781107
47	1468354433.997370201:
	0 0 0 -0.0549486 0.107821 -0.5659250.815507
	0 0 0 -0.175157 0.165371 -0.4756630.850426
	0 0 0 -0.211957 0.387837 -0.6117410.655991
	0 0 0 -0.048136 0.14446 -0.5401330.82409
	0 0 0 0.116293 0.461531 -0.4584340.745619
	0 0 0 0.273391 0.636126 -0.3032360.649216
	0 0 0 -0.0159508 0.0985713 -0.54550.840086
	0 0 0 0.0570521 0.397165 -0.5243120.754812
	0 0 0 0.172306 0.564186 -0.4185840.701284
	0 0 0 0.167349 0.14593 -0.5603180.804884
	0 0 0 0.180511 0.341151 -0.5631690.730664
	0 0 0 0.291977 0.368259 -0.4168970.778013
	0 0 0 0.07221 0.125375 -0.4582750.872347
	0 0 0 0.217859 0.320845 -0.5317480.756923
	0 0 0 0.210931 0.404253 -0.4209950.779084
48	1468354434.054887464:
	0 0 0 -0.072849 0.10533 -0.571470.817621
	0 0 0 -0.164061 0.144261 -0.4607920.860136
	0 0 0 -0.23557 0.367441 -0.6544580.610497
	0 0 0 -0.0631203 0.120597 -0.5477890.829149
	0 0 0 0.140497 0.469304 -0.4686020.740082
	0 0 0 0.353364 0.682686 -0.2846250.579489
	0 0 0 -0.0230574 0.0707081 -0.5449070.843063
	0 0 0 0.0665872 0.402715 -0.5208820.743502
	0 0 0 0.192282 0.579353 -0.40310.681874
	0 0 0 0.174592 0.133502 -0.5654440.801918
	0 0 0 0.198734 0.354513 -0.5632980.72933
	0 0 0 0.323366 0.399449 -0.4085160.754316
	0 0 0 0.0854018 0.197622 -0.464680.854209
	0 0 0 0.223727 0.360133 -0.5074030.744897
	0 0 0 0.227411 0.460183 -0.3946510.766235
49	1468354434.107727266:
	0 0 0 -0.0903049 0.106651 -0.567030.811709
	0 0 0 -0.165594 0.143659 -0.4674260.860722
	0 0 0 -0.262191 0.357214 -0.6780370.579157
	0 0 0 -0.0930666 0.119228 -0.5503320.824874
	0 0 0 0.141057 0.473485 -0.4796150.720083
	0 0 0 0.377526 0.703857 -0.2686990.545514
	0 0 0 -0.0460712 0.0688758 -0.5394690.837936
	0 0 0 0.0603884 0.429608 -0.5221860.727921
	0 0 0 0.204679 0.622868 -0.3928480.64483
	0 0 0 0.179883 0.15719 -0.5763780.788718
	0 0 0 0.201376 0.399338 -0.5572410.710069
	0 0 0 0.398326 0.516717 -0.3721430.671285
	0 0 0 0.0683094 0.212573 -0.458910.855274
	0 0 0 0.227453 0.447093 -0.4893550.718131
	0 0 0 0.246313 0.582976 -0.3390330.701114
50	1468354434.165997239:
	0 0 0 -0.111833 0.120117 -0.5648990.808642
	0 0 0 -0.177505 0.151895 -0.4576250.857846
	0 0 0 -0.291948 0.354317 -0.6803980.563873
	0 0 0 -0.105286 0.117663 -0.5492150.824344
	0 0 0 0.14685 0.485257 -0.5009030.706859
	0 0 0 0.401722 0.714547 -0.2634890.516061
	0 0 0 -0.0656793 0.0658862 -0.5430290.842636
	0 0 0 0.103142 0.522341 -0.5088130.669595
	0 0 0 0.234547 0.689826 -0.3571930.584466
	0 0 0 0.25512 0.2494 -0.5825570.730306
	0 0 0 0.294204 0.531548 -0.4886520.626198
	0 0 0 0.494593 0.639978 -0.2715650.535577
	0 0 0 0.0721108 0.29065 -0.4566820.832899
	0 0 0 0.276596 0.611858 -0.3914210.635126
	0 0 0 0.295491 0.711211 -0.2138630.594353
51	1468354434.218885278:
	0 0 0 -0.132159 0.132802 -0.5675470.809204
	0 0 0 -0.199452 0.158654 -0.4489990.856322
	0 0 0 -0.32929 0.340035 -0.6977210.530112
	0 0 0 -0.114641 0.104653 -0.5532690.822118
	0 0 0 0.137267 0.48839 -0.5141230.697084
	0 0 0 0.411767 0.717028 -0.2668970.502714
	0 0 0 -0.083774 0.0502476 -0.5305210.850025
	0 0 0 0.152536 0.606698 -0.4655180.618593
	0 0 0 0.278221 0.766951 -0.3029480.507317
	0 0 0 0.282251 0.305357 -0.5844350.696823
	0 0 0 0.34084 0.608233 -0.4289630.574305
	0 0 0 0.554054 0.709961 -0.1552160.406089
	0 0 0 0.0846879 0.308918 -0.4402280.833954
	0 0 0 0.305778 0.680179 -0.3287540.585885
	0 0 0 0.33237 0.782262 -0.09244980.511151
52	1468354434.271666305:
	0 0 0 -0.135067 0.13471 -0.5667030.809052
	0 0 0 -0.213269 0.162982 -0.4439160.854832
	0 0 0 -0.346008 0.332332 -0.7068690.512007
	0 0 0 -0.0961536 0.0841408 -0.5568690.817128
	0 0 0 0.132435 0.489019 -0.5119080.688382
	0 0 0 0.408967 0.725011 -0.2434210.490625
	0 0 0 -0.0600076 0.0285064 -0.5234090.857273
	0 0 0 0.207247 0.670662 -0.4142220.571335
	0 0 0 0.31862 0.812144 -0.2569640.43261
	0 0 0 0.34471 0.383859 -0.5676070.641612
	0 0 0 0.42616 0.683327 -0.3616260.485952
	0 0 0 0.596781 0.731668 -0.09326730.315897
	0 0 0 0.119542 0.350886 -0.4236220.829498
	0 0 0 0.36683 0.731901 -0.2548240.521606
	0 0 0 0.39661 0.801453 -0.02527860.453668
53	1468354434.324165746:
	0 0 0 -0.111377 0.137526 -0.5633170.807
	0 0 0 -0.206878 0.167348 -0.444450.85954
	0 0 0 -0.350378 0.333116 -0.7117630.50155
	0 0 0 -0.068476 0.0859257 -0.565560.813685
	0 0 0 0.140982 0.495965 -0.5097370.683276
	0 0 0 0.406468 0.742706 -0.2322250.486564
	0 0 0 -0.0295861 0.0162537 -0.5280720.856151
	0 0 0 0.233271 0.722025 -0.364570.531075
	0 0 0 0.350479 0.849318 -0.2159920.350553
	0 0 0 0.387227 0.425554 -0.5632890.593064
	0 0 0 0.482448 0.714569 -0.2922580.413692
	0 0 0 0.632461 0.738904 -0.01679220.231805
	0 0 0 0.151889 0.36344 -0.4037880.820808
	0 0 0 0.40604 0.75476 -0.2012030.466035
	0 0 0 0.445353 0.81016 0.03972870.386154
54	1468354434.376989387:
	0 0 0 -0.0968342 0.145056 -0.5611750.809055
	0 0 0 -0.203614 0.175389 -0.4372770.858145
	0 0 0 -0.36327 0.334396 -0.7132980.489304
	0 0 0 -0.0372857 0.0958134 -0.5726150.8097
	0 0 0 0.147482 0.509552 -0.5013360.678198
	0 0 0 0.401325 0.75603 -0.2193920.47606
	0 0 0 -0.00210956 0.0218105 -0.5276170.856706
	0 0 0 0.285382 0.767977 -0.3033610.476902
	0 0 0 0.383305 0.88132 -0.1557180.254883
	0 0 0 0.419556 0.456963 -0.5635610.545439
	0 0 0 0.516792 0.736201 -0.24240.363476
	0 0 0 0.671695 0.738159 0.06047240.106462
	0 0 0 0.17952 0.379355 -0.3872180.815984
	0 0 0 0.446591 0.777954 -0.1676170.416938
	0 0 0 0.493195 0.801209 0.1019850.310654
55	1468354434.428800310:
	0 0 0 -0.0852149 0.152894 -0.5673440.811906
	0 0 0 -0.188736 0.186279 -0.4520340.855957
	0 0 0 -0.34923 0.356119 -0.7156610.488779
	0 0 0 -0.0159427 0.0702247 -0.5763060.817485
	0 0 0 0.162893 0.504965 -0.4986490.680028
	0 0 0 0.398519 0.739841 -0.2240480.501134
	0 0 0 0.0162789 0.0181267 -0.5234810.85169
	0 0 0 0.325221 0.802534 -0.2761270.423207
	0 0 0 0.410714 0.892401 -0.1068630.153153
	0 0 0 0.431265 0.476171 -0.5718660.524732
	0 0 0 0.530673 0.754514 -0.2337680.33012
	0 0 0 0.684805 0.731902 0.07337230.0179897
	0 0 0 0.183026 0.3833 -0.3838320.815006
	0 0 0 0.463169 0.778881 -0.1570930.38246
	0 0 0 0.519578 0.802251 0.1104610.279941
56	1468354434.481625587:
	0 0 0 -0.0688075 0.154781 -0.5635920.808475
	0 0 0 -0.181788 0.194082 -0.4630030.849969
	0 0 0 -0.343928 0.361084 -0.6683010.544826
	0 0 0 -0.000435131 0.0685833 -0.577740.816742
	0 0 0 0.167 0.490808 -0.4990240.689083
	0 0 0 0.402688 0.718823 -0.2276710.526087
	0 0 0 0.025606 0.0283777 -0.523540.851144
	0 0 0 0.340799 0.813262 -0.2676180.394635
	0 0 0 0.423256 0.899127 -0.09908630.119129
	0 0 0 0.432162 0.483938 -0.5645830.510167
	0 0 0 0.534753 0.756458 -0.2288440.299008
	0 0 0 0.680572 0.72798 0.0823924-0.0118151
	0 0 0 0.185071 0.406614 -0.376270.814559
	0 0 0 0.467155 0.790968 -0.1544470.372269
	0 0 0 0.519633 0.799249 0.1260.259698
57	1468354434.533673470:
	0 0 0 -0.0584573 0.1522 -0.5795290.805692
	0 0 0 -0.213417 0.203106 -0.4826360.829489
	0 0 0 -0.323997 0.350708 -0.4578010.749883
	0 0 0 0.0186911 0.0941314 -0.5927850.803309
	0 0 0 0.182966 0.515616 -0.5036110.674342
	0 0 0 0.401983 0.708079 -0.2386740.522311
	0 0 0 0.0345904 0.0674213 -0.5413390.844951
	0 0 0 0.349926 0.820799 -0.2653260.352445
	0 0 0 0.423263 0.903196 -0.09259510.0885867
	0 0 0 0.419219 0.50053 -0.5588230.511275
	0 0 0 0.517906 0.768859 -0.2388970.289059
	0 0 0 0.667077 0.74073 0.073982-0.0292022
	0 0 0 0.177607 0.410138 -0.3711080.808997
	0 0 0 0.450398 0.795994 -0.1542590.363101
	0 0 0 0.507891 0.809926 0.1211290.252168
58	1468354434.585158793:
	0 0 0 -0.0609575 0.156985 -0.5658890.807047
	0 0 0 -0.229866 0.219766 -0.4925240.815044
	0 0 0 -0.335757 0.3514 -0.3978430.775172
	0 0 0 0.0103804 0.137297 -0.5763480.801872
	0 0 0 0.171785 0.551056 -0.496920.653995
	0 0 0 0.390295 0.730297 -0.2518990.493692
	0 0 0 0.0218212 0.1334 -0.5344920.842061
	0 0 0 0.340734 0.825794 -0.2730440.343801
	0 0 0 0.418023 0.905241 -0.1107170.0695885
	0 0 0 0.406028 0.5056 -0.5698750.504707
	0 0 0 0.513241 0.771905 -0.2478820.28152
	0 0 0 0.671253 0.737752 0.0627872-0.0350718
	0 0 0 0.134714 0.428784 -0.3530930.815632
	0 0 0 0.452178 0.796038 -0.1660670.355528
	0 0 0 0.519597 0.806017 0.1187830.241658
59	1468354434.637908882:
	0 0 0 -0.0767527 0.164695 -0.573170.806343
	0 0 0 -0.243337 0.216185 -0.4803910.819207
	0 0 0 -0.333563 0.356693 -0.3981110.773537
	0 0 0 0.00832305 0.184662 -0.5870720.792353
	0 0 0 0.175075 0.58814 -0.488190.614646
	0 0 0 0.403824 0.750248 -0.2549190.449228
	0 0 0 0.0316764 0.16417 -0.5400990.832693
	0 0 0 0.355581 0.830934 -0.2662950.320816
	0 0 0 0.431689 0.901166 -0.1050580.0395801
	0 0 0 0.418727 0.522118 -0.5678840.494718
	0 0 0 0.520377 0.772949 -0.2465740.266295
	0 0 0 0.676395 0.731032 0.0691372-0.0572633
	0 0 0 0.1428 0.449985 -0.3523090.803033
	0 0 0 0.460843 0.805928 -0.162670.343386
	0 0 0 0.526699 0.805815 0.1302670.220117
60	1468354434.688940680:
	0 0 0 -0.0571907 0.174301 -0.5698990.800966
	0 0 0 -0.233894 0.237335 -0.4633630.825863
	0 0 0 -0.365277 0.381379 -0.4014660.748231
	0 0 0 0.0249019 0.218728 -0.5901720.781052
	0 0 0 0.201926 0.624455 -0.4713730.582824
	0 0 0 0.438266 0.771376 -0.2502360.39719
	0 0 0 0.0449767 0.18547 -0.5425430.825974
	0 0 0 0.361181 0.840304 -0.263920.313436
	0 0 0 0.433532 0.901697 -0.09682230.0238752
	0 0 0 0.424443 0.531628 -0.5657030.482128
	0 0 0 0.526861 0.780438 -0.245960.259104
	0 0 0 0.681387 0.723903 0.0781991-0.0743889
	0 0 0 0.148265 0.453239 -0.347430.80241
	0 0 0 0.466397 0.802225 -0.1555060.326804
	0 0 0 0.541598 0.798365 0.1416570.203391
61	1468354434.740043713:
	0 0 0 -0.0572234 0.199449 -0.5806620.794674
	0 0 0 -0.211717 0.257913 -0.4722150.820769
	0 0 0 -0.344893 0.40034 -0.4345940.72565
	0 0 0 0.0292625 0.222381 -0.5902490.771595
	0 0 0 0.220723 0.645553 -0.470150.56695
	0 0 0 0.463765 0.77387 -0.2386160.34907
	0 0 0 0.0582699 0.191735 -0.5410040.816804
	0 0 0 0.370689 0.839751 -0.2599490.306915
	0 0 0 0.440941 0.893752 -0.08219140.00919326
	0 0 0 0.432833 0.532925 -0.558430.465629
	0 0 0 0.536705 0.773527 -0.2335810.242907
	0 0 0 0.686945 0.715801 0.0902263-0.0872552
	0 0 0 0.160537 0.458328 -0.3454710.797999
	0 0 0 0.476763 0.800247 -0.1496390.319503
	0 0 0 0.550719 0.797582 0.1571750.197699
62	1468354434.796523515:
	0 0 0 -0.0328374 0.211991 -0.5762740.78853
	0 0 0 -0.180386 0.264909 -0.4486910.834186
	0 0 0 -0.352689 0.435457 -0.4843420.671742
	0 0 0 0.0493316 0.231673 -0.5923250.766236
	0 0 0 0.260169 0.661221 -0.4421670.540619
	0 0 0 0.516819 0.780107 -0.2099410.29533
	0 0 0 0.0844244 0.203851 -0.5455870.816328
	0 0 0 0.383454 0.83698 -0.2390250.293255
	0 0 0 0.447608 0.892264 -0.0595470.00214253
	0 0 0 0.450511 0.541297 -0.5438230.456454
	0 0 0 0.554054 0.776615 -0.2153780.239812
	0 0 0 0.686942 0.71181 0.115837-0.0899984
	0 0 0 0.177383 0.467925 -0.344670.797249
	0 0 0 0.490406 0.80139 -0.1309310.325911
	0 0 0 0.552606 0.780311 0.1910850.203507
63	1468354434.851708591:
	0 0 0 -0.0164937 0.232582 -0.5823920.786127
	0 0 0 -0.170877 0.288388 -0.4560490.82436
	0 0 0 -0.362611 0.462341 -0.4669630.660762
	0 0 0 0.0664344 0.236978 -0.5912530.764115
	0 0 0 0.280563 0.665224 -0.4306470.534787
	0 0 0 0.541181 0.773294 -0.1817950.262418
	0 0 0 0.102064 0.207066 -0.5446060.814099
	0 0 0 0.400542 0.834246 -0.2235620.312624
	0 0 0 0.460346 0.887044 -0.03479180.0082037
	0 0 0 0.470999 0.538106 -0.537410.446956
	0 0 0 0.56786 0.763992 -0.1961040.235282
	0 0 0 0.691469 0.703029 0.149309-0.0726807
	0 0 0 0.200089 0.465 -0.3381440.796216
	0 0 0 0.498038 0.791244 -0.1140530.324076
	0 0 0 0.55878 0.772335 0.2224150.210979
64	1468354434.905745717:
	0 0 0 0.00866605 0.250173 -0.5823240.780776
	0 0 0 -0.151645 0.299803 -0.4660230.823531
	0 0 0 -0.34547 0.470552 -0.4594050.669387
	0 0 0 0.0855556 0.238802 -0.5962410.766131
	0 0 0 0.305484 0.673787 -0.421870.531539
	0 0 0 0.563214 0.77475 -0.169430.245532
	0 0 0 0.126677 0.202623 -0.5401390.806946
	0 0 0 0.416377 0.828941 -0.2013340.299478
	0 0 0 0.470501 0.882255 -0.0147716-0.00273678
	0 0 0 0.481619 0.542004 -0.5318730.437506
	0 0 0 0.57923 0.767923 -0.1866780.231691
