	0 0 0 0.00410364 -0.00336209 -0.5105780.855871
	0 0 0 0.0261073 -0.0794715 -0.6199380.776992
	0 0 0 0.0398634 0.0625392 -0.6083230.798288
	0 0 0 0.0840842 0.159709 -0.6099670.76776
	0 0 0 0.0339918 -0.0795206 -0.5705030.824219
	0 0 0 0.123837 0.101816 -0.65430.741821
	0 0 0 0.1659 0.198144 -0.5879640.766449
	0 0 0 0.14652 0.00156778 -0.6471750.748097
	0 0 0 0.178937 0.0784967 -0.6356470.746858
	0 0 0 0.221323 0.234845 -0.5945590.736491
	0 0 0 0.107853 -0.00110921 -0.6137990.782042
	0 0 0 0.127351 0.0993862 -0.6557880.732158
	0 0 0 0.143955 0.159995 -0.6222090.752632
32	1467855959.528235365:
	0 0 0 0.0443501 -0.101744 -0.6421910.758409
	0 0 0 -0.0585365 0.00128326 -0.5929360.804016
	0 0 0 -0.000253102 0.0090768 -0.5075070.861597
	0 0 0 0.0239749 -0.0686954 -0.6246030.780811
	0 0 0 0.0378097 0.0665571 -0.6020010.79479
	0 0 0 0.0872074 0.170632 -0.607310.767118
	0 0 0 0.0361419 -0.074219 -0.568790.825795
	0 0 0 0.130367 0.112733 -0.6475980.736114
	0 0 0 0.168595 0.210637 -0.5832850.766126
	0 0 0 0.15357 0.0170659 -0.6510770.750066
	0 0 0 0.183753 0.0998176 -0.6360370.75175
	0 0 0 0.225076 0.263759 -0.5919340.736214
	0 0 0 0.105345 0.0117134 -0.6163770.787986
	0 0 0 0.126686 0.113415 -0.6570650.737699
	0 0 0 0.143927 0.176025 -0.6225840.756977
33	1467855959.578763777:
	0 0 0 0.0464898 -0.0922939 -0.6418680.759803
	0 0 0 -0.0662233 0.00921118 -0.5893840.805956
	0 0 0 -0.00950243 0.0189505 -0.5025120.864316
	0 0 0 0.0263372 -0.0598379 -0.6198410.778818
	0 0 0 0.0400332 0.0874563 -0.6065880.797387
	0 0 0 0.0896576 0.18805 -0.6052450.764456
	0 0 0 0.0385575 -0.0620256 -0.5693440.826322
	0 0 0 0.13151 0.135504 -0.6510830.738169
	0 0 0 0.169321 0.233449 -0.5860790.766723
	0 0 0 0.154214 0.0304905 -0.6516170.749163
	0 0 0 0.181235 0.108832 -0.6323160.745283
	0 0 0 0.217839 0.27151 -0.5883480.729866
	0 0 0 0.102353 0.0206436 -0.6164580.78817
	0 0 0 0.122132 0.119888 -0.6576040.737009
	0 0 0 0.140016 0.176505 -0.6202140.751384
34	1467855959.629286768:
	0 0 0 0.0472464 -0.0844136 -0.6426380.760047
	0 0 0 -0.0667259 0.0200246 -0.5998360.802764
	0 0 0 -0.0148389 0.0193894 -0.4951820.868455
	0 0 0 0.0253846 -0.0463352 -0.6255520.781832
	0 0 0 0.0404737 0.0959076 -0.6007310.792556
	0 0 0 0.0981106 0.208403 -0.6067290.765398
	0 0 0 0.0397433 -0.0534354 -0.5692250.826982
	0 0 0 0.134773 0.146825 -0.6458030.7309
	0 0 0 0.180256 0.248297 -0.5774890.756528
	0 0 0 0.153143 0.0385034 -0.6459930.746788
	0 0 0 0.185568 0.128682 -0.6298140.743196
	0 0 0 0.230618 0.298495 -0.5800550.721973
	0 0 0 0.105555 0.0258181 -0.6110960.784026
	0 0 0 0.124364 0.130622 -0.6505920.732378
	0 0 0 0.141687 0.196005 -0.6227210.752452
35	1467855959.679804682:
	0 0 0 0.0510323 -0.0752015 -0.6440680.759529
	0 0 0 -0.0660565 0.031708 -0.5992410.802868
	0 0 0 -0.0176647 0.0275191 -0.4724370.877193
	0 0 0 0.031285 -0.0361303 -0.6273540.780731
	0 0 0 0.0415148 0.105934 -0.6001280.791727
	0 0 0 0.10266 0.2182 -0.6055390.763071
	0 0 0 0.048051 -0.0422655 -0.565510.822223
	0 0 0 0.146043 0.172003 -0.6426910.725948
	0 0 0 0.190722 0.27342 -0.5800310.753045
	0 0 0 0.159258 0.0628976 -0.6518180.746106
	0 0 0 0.190311 0.160694 -0.6321950.743047
	0 0 0 0.241632 0.331293 -0.5717710.710598
	0 0 0 0.10776 0.0395752 -0.6115540.782804
	0 0 0 0.128005 0.147136 -0.6493240.729712
	0 0 0 0.14573 0.207058 -0.6185780.743773
36	1467855959.730422946:
	0 0 0 0.0530699 -0.0650126 -0.6458860.758782
	0 0 0 -0.0642572 0.0420486 -0.5941390.801592
	0 0 0 -0.015615 0.029193 -0.4559420.886002
	0 0 0 0.0363654 -0.0304318 -0.6222040.778222
	0 0 0 0.0450447 0.125032 -0.6046580.793735
	0 0 0 0.10448 0.224816 -0.5989890.757516
	0 0 0 0.0497871 -0.0321097 -0.5651570.822821
	0 0 0 0.154533 0.198807 -0.6441870.725601
	0 0 0 0.201904 0.295376 -0.5664970.742345
	0 0 0 0.163671 0.0773005 -0.655930.740275
	0 0 0 0.198204 0.193405 -0.6274040.737409
	0 0 0 0.259357 0.389666 -0.5574830.695437
	0 0 0 0.111009 0.0550063 -0.6101410.782558
	0 0 0 0.139805 0.181287 -0.643520.725033
	0 0 0 0.160273 0.244433 -0.6091130.737181
37	1467855959.781040324:
	0 0 0 0.0562274 -0.059917 -0.644190.760452
	0 0 0 -0.0610826 0.0451716 -0.5918570.80331
	0 0 0 -0.0128954 0.0254338 -0.4376330.89871
	0 0 0 0.0434892 -0.0244898 -0.6195530.780199
	0 0 0 0.049389 0.128475 -0.6003060.796233
	0 0 0 0.114111 0.231481 -0.5920620.759591
	0 0 0 0.0547865 -0.0223233 -0.5613210.825474
	0 0 0 0.169425 0.22613 -0.6341980.723206
	0 0 0 0.222607 0.336733 -0.5557130.737033
	0 0 0 0.159104 0.0879533 -0.6555770.732865
	0 0 0 0.200175 0.23397 -0.6103360.729823
	0 0 0 0.302591 0.460903 -0.5218550.661531
	0 0 0 0.118755 0.0650138 -0.602990.786195
	0 0 0 0.15273 0.2324 -0.6434010.717325
	0 0 0 0.186446 0.32953 -0.5906620.72195
38	1467855959.831574962:
	0 0 0 0.0450873 -0.050472 -0.6457740.767593
	0 0 0 -0.0611824 0.053249 -0.6029340.799476
	0 0 0 -0.0075758 0.0209555 -0.4018250.915463
	0 0 0 0.0442517 -0.0276521 -0.6149920.78366
	0 0 0 0.0547453 0.12868 -0.5937810.800729
	0 0 0 0.123515 0.231637 -0.5823730.765514
	0 0 0 0.0354653 -0.0156566 -0.556280.837624
	0 0 0 0.161983 0.239993 -0.619440.723514
	0 0 0 0.233631 0.374394 -0.5385460.717732
	0 0 0 0.152385 0.0950816 -0.6735090.724814
	0 0 0 0.198899 0.266735 -0.6089850.729987
	0 0 0 0.336564 0.520864 -0.485880.627351
	0 0 0 0.114399 0.0704229 -0.600950.787896
	0 0 0 0.150974 0.241629 -0.6334390.714019
	0 0 0 0.186422 0.345545 -0.5751710.717602
39	1467855959.882079837:
	0 0 0 0.0383496 -0.0412474 -0.635990.769611
	0 0 0 -0.0610821 0.0560577 -0.5902860.803822
	0 0 0 -0.00885436 0.0175621 -0.3874640.921699
	0 0 0 0.0349448 -0.00968452 -0.6194790.787747
	0 0 0 0.0409921 0.146386 -0.5850580.796552
	0 0 0 0.122757 0.26029 -0.5762870.761027
	0 0 0 0.0341309 -0.00881013 -0.5502420.841776
	0 0 0 0.165056 0.271712 -0.6136960.726424
	0 0 0 0.25368 0.42859 -0.5305420.696892
	0 0 0 0.147373 0.0937942 -0.6669960.724298
	0 0 0 0.206346 0.28089 -0.5976430.721982
	0 0 0 0.34068 0.551562 -0.4615510.605512
	0 0 0 0.113271 0.07533 -0.6001470.788242
	0 0 0 0.146217 0.244852 -0.6294590.717397
	0 0 0 0.181299 0.358463 -0.5730850.723794
40	1467855959.932617670:
	0 0 0 0.0380918 -0.0412847 -0.6358020.76975
	0 0 0 -0.0706779 0.059904 -0.6020480.798919
	0 0 0 -0.0165283 0.0206168 -0.3838660.923017
	0 0 0 0.0325554 -0.00778954 -0.6206680.786917
	0 0 0 0.0387435 0.162289 -0.5889750.799209
	0 0 0 0.133568 0.285249 -0.5787860.757201
	0 0 0 0.0347416 -0.0110477 -0.5464220.836695
	0 0 0 0.170226 0.285766 -0.6062510.716129
	0 0 0 0.261035 0.458165 -0.5253920.67915
	0 0 0 0.14651 0.101576 -0.6729340.725745
	0 0 0 0.203696 0.292841 -0.5970990.718496
	0 0 0 0.340906 0.560646 -0.4610740.597378
	0 0 0 0.115502 0.0765546 -0.6014750.786754
	0 0 0 0.144869 0.261065 -0.6359640.715865
	0 0 0 0.182225 0.371755 -0.5667320.712269
41	1467855959.983032463:
	0 0 0 0.0328713 -0.035158 -0.6366570.769627
	0 0 0 -0.0688427 0.0619295 -0.5928280.800895
	0 0 0 -0.0175942 0.0187772 -0.3688070.926605
	0 0 0 0.0295105 -0.0050512 -0.6146180.785148
	0 0 0 0.0413053 0.175486 -0.5817750.793084
	0 0 0 0.138953 0.299507 -0.5693210.749007
	0 0 0 0.0314177 -0.00548101 -0.5459990.837129
	0 0 0 0.174209 0.313462 -0.6039090.71575
	0 0 0 0.274054 0.48841 -0.5093440.653359
	0 0 0 0.139231 0.10317 -0.675560.724472
	0 0 0 0.209535 0.309784 -0.5995960.717891
	0 0 0 0.357462 0.587035 -0.439020.578694
	0 0 0 0.117736 0.0837806 -0.6063240.789913
	0 0 0 0.150589 0.27439 -0.6327770.712587
	0 0 0 0.185946 0.397808 -0.5591630.713058
42	1467855960.033573485:
	0 0 0 0.0304439 -0.0353747 -0.6342250.771699
	0 0 0 -0.0791043 0.0641007 -0.6027840.797268
	0 0 0 -0.031338 0.0251553 -0.3768180.92538
	0 0 0 0.0261032 -0.000336952 -0.6121810.787103
	0 0 0 0.0430889 0.204307 -0.5817250.794848
	0 0 0 0.154814 0.332383 -0.5593820.739396
	0 0 0 0.0288404 -0.00357079 -0.5415350.840141
	0 0 0 0.179718 0.338077 -0.5908540.703749
	0 0 0 0.27831 0.528571 -0.4924850.632945
	0 0 0 0.136244 0.1065 -0.6758910.724253
	0 0 0 0.208945 0.325442 -0.5891250.709472
	0 0 0 0.361485 0.621053 -0.4199620.55433
	0 0 0 0.116989 0.0878854 -0.6044030.791057
	0 0 0 0.15092 0.279902 -0.6236020.70863
	0 0 0 0.195297 0.414299 -0.5427950.703904
43	1467855960.084092105:
	0 0 0 0.0298562 -0.0360269 -0.6347810.771272
	0 0 0 -0.09383 0.0678652 -0.5924860.798076
	0 0 0 -0.0443637 0.0358567 -0.3787070.923735
	0 0 0 0.0248422 0.00995799 -0.6207060.787301
	0 0 0 0.0531491 0.229637 -0.5797410.788855
	0 0 0 0.17635 0.371523 -0.5495530.723157
	0 0 0 0.0345097 -0.00218902 -0.5425280.839295
	0 0 0 0.196875 0.380278 -0.5861850.692023
	0 0 0 0.295601 0.574236 -0.4762640.609332
	0 0 0 0.14186 0.106867 -0.6714530.719389
	0 0 0 0.22414 0.34805 -0.5841220.708743
	0 0 0 0.374115 0.661231 -0.3823420.525959
	0 0 0 0.122355 0.095812 -0.6012620.783773
	0 0 0 0.164204 0.310097 -0.6112540.713839
	0 0 0 0.222607 0.461009 -0.5197360.694293
44	1467855960.134721775:
	0 0 0 0.0354918 -0.045374 -0.6341280.771068
	0 0 0 -0.10225 0.0687098 -0.6058650.791878
	0 0 0 -0.0615364 0.0374523 -0.3839480.920565
	0 0 0 0.0332291 0.00531605 -0.6152650.784471
	0 0 0 0.0651639 0.244835 -0.5745490.787204
	0 0 0 0.196654 0.399297 -0.5370480.712459
	0 0 0 0.0374448 -0.00416905 -0.5442890.845532
	0 0 0 0.203696 0.393687 -0.5709060.684494
	0 0 0 0.296939 0.59232 -0.4585030.604941
	0 0 0 0.144038 0.113005 -0.6685570.720735
	0 0 0 0.228803 0.362786 -0.5745740.707766
	0 0 0 0.379667 0.691993 -0.3611820.510946
	0 0 0 0.136284 0.0963545 -0.5942440.786737
	0 0 0 0.16549 0.337237 -0.5975220.713043
	0 0 0 0.223428 0.509627 -0.4919390.680326
45	1467855960.185240627:
	0 0 0 0.0364974 -0.0427332 -0.637830.775186
	0 0 0 -0.112289 0.07042 -0.590210.797154
	0 0 0 -0.0671102 0.0500844 -0.3842850.919413
	0 0 0 0.0338039 0.0167371 -0.6223460.785544
	0 0 0 0.0737725 0.259918 -0.5655810.779169
	0 0 0 0.222554 0.4346 -0.5298690.699518
	0 0 0 0.0447045 0.00518767 -0.5454240.844428
	0 0 0 0.212798 0.412574 -0.5631830.676967
	0 0 0 0.31133 0.604427 -0.4409660.585867
	0 0 0 0.152925 0.135067 -0.6666690.71687
	0 0 0 0.238904 0.377963 -0.5666380.692119
	0 0 0 0.385823 0.705398 -0.3386650.48878
	0 0 0 0.135902 0.109161 -0.5941370.785225
	0 0 0 0.17166 0.364929 -0.5815580.700945
	0 0 0 0.234583 0.551257 -0.45620.657956
46	1467855960.235768553:
	0 0 0 0.0458117 -0.0364905 -0.6392810.77376
	0 0 0 -0.117566 0.081613 -0.5922760.793854
	0 0 0 -0.0785031 0.0616894 -0.3871490.913969
	0 0 0 0.0490619 0.0243661 -0.6233770.77683
	0 0 0 0.0945776 0.287216 -0.5593530.771782
	0 0 0 0.255506 0.476323 -0.5104670.675244
	0 0 0 0.0631819 0.0103978 -0.5431830.837199
	0 0 0 0.227779 0.438338 -0.5624470.667574
	0 0 0 0.327694 0.625778 -0.4322960.573695
	0 0 0 0.168271 0.152286 -0.6637760.712615
	0 0 0 0.252764 0.396344 -0.5569890.684663
	0 0 0 0.401722 0.721074 -0.3141640.468997
	0 0 0 0.146104 0.125447 -0.5966020.779048
	0 0 0 0.182431 0.399001 -0.5657020.692568
	0 0 0 0.251155 0.605347 -0.4186250.640258
47	1467855960.286248922:
	0 0 0 0.0589144 -0.0358083 -0.6348110.769524
	0 0 0 -0.112521 0.0907562 -0.6029920.790495
	0 0 0 -0.0913986 0.0725503 -0.4030760.904955
	0 0 0 0.0540659 0.0305925 -0.6285050.772147
	0 0 0 0.114966 0.317051 -0.5617310.76495
	0 0 0 0.285639 0.51297 -0.4856570.643014
	0 0 0 0.0675134 0.0139185 -0.5459560.834947
	0 0 0 0.234013 0.452587 -0.5593150.658522
	0 0 0 0.30181 0.61966 -0.4147260.594027
	0 0 0 0.176785 0.16991 -0.6622490.707956
	0 0 0 0.251187 0.421877 -0.5445350.691118
	0 0 0 0.419044 0.741331 -0.2980630.44754
	0 0 0 0.151348 0.146924 -0.5993270.78042
	0 0 0 0.192502 0.441789 -0.5476980.689053
	0 0 0 0.266245 0.643097 -0.3781860.622198
48	1467855960.336717700:
	0 0 0 0.0645556 -0.0260159 -0.637140.767558
	0 0 0 -0.115098 0.102384 -0.5990960.791614
	0 0 0 -0.0929407 0.0901944 -0.4160370.897177
	0 0 0 0.0618503 0.0341207 -0.6310480.769331
	0 0 0 0.136409 0.333546 -0.558430.747155
	0 0 0 0.312712 0.552744 -0.4773050.614696
	0 0 0 0.0727771 0.0202849 -0.5492120.832242
	0 0 0 0.240191 0.466083 -0.5539180.651382
	0 0 0 0.303009 0.617512 -0.3956040.620794
	0 0 0 0.188102 0.195835 -0.6580470.702271
	0 0 0 0.254357 0.444236 -0.5261820.678995
	0 0 0 0.423068 0.758409 -0.2800210.426273
	0 0 0 0.158299 0.170738 -0.5948930.777674
	0 0 0 0.20376 0.466501 -0.5233430.677623
	0 0 0 0.268744 0.660762 -0.3445650.61024
49	1467855960.387243963:
	0 0 0 0.064586 -0.0238183 -0.634490.769822
	0 0 0 -0.112777 0.10066 -0.5868760.796371
	0 0 0 -0.113966 0.0826429 -0.4626260.875314
	0 0 0 0.0690775 0.023995 -0.632980.774451
	0 0 0 0.147095 0.351014 -0.5667070.740721
	0 0 0 0.317491 0.585483 -0.4607030.594272
	0 0 0 0.0743021 0.0128988 -0.5491470.832306
	0 0 0 0.2489 0.492375 -0.5354820.632285
	0 0 0 0.336685 0.65486 -0.3776080.574491
	0 0 0 0.207258 0.228389 -0.6508270.693721
	0 0 0 0.275311 0.477189 -0.5080070.662158
	0 0 0 0.426825 0.774984 -0.2390440.400066
	0 0 0 0.17231 0.196704 -0.5846450.767973
	0 0 0 0.230608 0.504392 -0.4912780.665725
	0 0 0 0.28456 0.695817 -0.2957340.601532
50	1467855960.437741881:
	0 0 0 0.0684838 -0.0273644 -0.6337750.776837
	0 0 0 -0.115127 0.101794 -0.5717760.806764
	0 0 0 -0.182147 0.0954665 -0.4705770.85486
	0 0 0 0.0899511 0.0180938 -0.6273670.77692
	0 0 0 0.162393 0.366048 -0.5635490.732707
	0 0 0 0.324582 0.615979 -0.4407010.574527
	0 0 0 0.0859007 0.0201936 -0.550920.83722
	0 0 0 0.259134 0.524912 -0.5193730.615269
	0 0 0 0.342594 0.678745 -0.3647660.537405
	0 0 0 0.230371 0.271895 -0.6423250.67849
	0 0 0 0.3078 0.515596 -0.4974170.638273
	0 0 0 0.430296 0.785383 -0.2156970.389292
	0 0 0 0.192386 0.241311 -0.5695830.761741
	0 0 0 0.266873 0.552749 -0.4614970.646182
	0 0 0 0.316989 0.715752 -0.2631640.57642
51	1467855960.488185169:
	0 0 0 0.0629792 -0.0178095 -0.6272330.782902
	0 0 0 -0.124588 0.112453 -0.5651140.808636
	0 0 0 -0.208756 0.108383 -0.4573450.854584
	0 0 0 0.0943304 0.0200121 -0.6182850.776847
	0 0 0 0.163311 0.370241 -0.5565590.725541
	0 0 0 0.322942 0.624772 -0.4443120.549636
	0 0 0 0.0857765 0.0415721 -0.5439560.841045
	0 0 0 0.256548 0.531767 -0.517970.611631
	0 0 0 0.318038 0.668283 -0.3983130.541806
	0 0 0 0.259316 0.315571 -0.6431540.658041
	0 0 0 0.341562 0.538121 -0.4967780.602044
	0 0 0 0.438438 0.781493 -0.2102350.39093
	0 0 0 0.168988 0.285622 -0.5604050.758769
	0 0 0 0.284218 0.577544 -0.4442480.628944
	0 0 0 0.319293 0.70027 -0.2430280.590398
52	1467855960.538693187:
	0 0 0 0.0703176 -0.00416766 -0.6223750.786271
	0 0 0 -0.117056 0.130789 -0.5573680.812355
	0 0 0 -0.226336 0.136184 -0.4632520.842816
	0 0 0 0.113985 0.0370839 -0.6197430.779219
	0 0 0 0.189467 0.39602 -0.546250.713331
	0 0 0 0.338074 0.649923 -0.4422070.511723
	0 0 0 0.101986 0.0680832 -0.5356120.842848
	0 0 0 0.247688 0.565012 -0.5022860.611078
	0 0 0 0.348602 0.673387 -0.3707830.549703
	0 0 0 0.299484 0.378539 -0.6150120.623488
	0 0 0 0.380306 0.587579 -0.4536340.551646
	0 0 0 0.443621 0.797328 -0.1495070.39814
	0 0 0 0.18829 0.349505 -0.5481230.745278
	0 0 0 0.307927 0.612968 -0.3945770.604967
	0 0 0 0.33859 0.719777 -0.2026870.571136
53	1467855960.589211167:
	0 0 0 0.0876284 0.00337161 -0.6139830.790975
	0 0 0 -0.104752 0.147585 -0.552820.818831
	0 0 0 -0.248481 0.164773 -0.4915330.818261
	0 0 0 0.130515 0.0537008 -0.6137260.773658
	0 0 0 0.208529 0.423432 -0.5366730.710053
	0 0 0 0.340905 0.68315 -0.4192870.485137
	0 0 0 0.119813 0.066289 -0.5269640.835141
	0 0 0 0.277193 0.604911 -0.4712940.571048
	0 0 0 0.361884 0.713195 -0.362840.493212
	0 0 0 0.334636 0.429316 -0.5964530.602005
	0 0 0 0.40546 0.631286 -0.4238560.522131
	0 0 0 0.465645 0.821255 -0.1057370.312303
	0 0 0 0.211456 0.375963 -0.5198530.737284
	0 0 0 0.343332 0.655356 -0.3605360.574207
	0 0 0 0.383151 0.757563 -0.1616660.516333
54	1467855960.639711449:
	0 0 0 0.108627 0.00836844 -0.6088430.785743
	0 0 0 -0.0860108 0.15885 -0.5519610.81954
	0 0 0 -0.240256 0.173215 -0.510110.803753
	0 0 0 0.154261 0.0657284 -0.6118510.769773
	0 0 0 0.23402 0.43924 -0.5254210.700827
	0 0 0 0.370453 0.703787 -0.4073910.45879
	0 0 0 0.138433 0.0832817 -0.528960.840297
	0 0 0 0.313461 0.638791 -0.4570080.525121
	0 0 0 0.385905 0.7312 -0.3271310.45762
	0 0 0 0.358988 0.46063 -0.5863020.574321
	0 0 0 0.4371 0.653943 -0.3926820.476463
	0 0 0 0.49243 0.831564 -0.05158190.251813
	0 0 0 0.22117 0.399591 -0.5096420.72914
	0 0 0 0.366757 0.677412 -0.3283110.552852
	0 0 0 0.403295 0.762537 -0.1261850.489789
55	1467855960.690232686:
	0 0 0 0.140047 0.026349 -0.6125610.777461
	0 0 0 -0.0632563 0.181381 -0.5502080.818204
	0 0 0 -0.222669 0.191067 -0.5260670.798258
	0 0 0 0.182289 0.101725 -0.6186540.754194
	0 0 0 0.270996 0.450301 -0.5178960.685953
	0 0 0 0.418191 0.684792 -0.3970330.438945
	0 0 0 0.169251 0.112361 -0.5363060.826352
	0 0 0 0.308604 0.655909 -0.4512170.511755
	0 0 0 0.416306 0.731594 -0.2982870.4499
	0 0 0 0.374785 0.490981 -0.5648290.547119
	0 0 0 0.450772 0.676217 -0.370340.449852
	0 0 0 0.495732 0.845153 -0.02526360.226572
	0 0 0 0.242061 0.409451 -0.4967730.725889
	0 0 0 0.373824 0.692158 -0.3109980.539701
	0 0 0 0.415738 0.774275 -0.09827640.4669
56	1467855960.740710703:
	0 0 0 0.1533 0.0325322 -0.6174650.777201
	0 0 0 -0.0444294 0.193594 -0.5490340.812719
	0 0 0 -0.214667 0.207962 -0.5382220.783766
	0 0 0 0.192886 0.127913 -0.6217610.752263
	0 0 0 0.289268 0.459839 -0.5097980.678181
	0 0 0 0.435572 0.674067 -0.3929580.442337
	0 0 0 0.190472 0.118343 -0.5320220.816473
	0 0 0 0.360976 0.682347 -0.4243320.46371
	0 0 0 0.432058 0.761894 -0.2833210.40764
	0 0 0 0.395164 0.518417 -0.5525970.533552
	0 0 0 0.46933 0.695576 -0.3425980.422479
	0 0 0 0.505397 0.842826 0.03177510.182338
	0 0 0 0.24592 0.427516 -0.4869940.72077
	0 0 0 0.391653 0.71139 -0.2777560.51957
	0 0 0 0.44081 0.788055 -0.04702880.427125
57	1467855960.791278830:
	0 0 0 0.182484 0.0448591 -0.6157180.771424
	0 0 0 -0.0214881 0.205581 -0.5394780.817056
	0 0 0 -0.18388 0.229338 -0.5369380.79072
	0 0 0 0.223217 0.155564 -0.615140.744082
	0 0 0 0.31305 0.468302 -0.4912210.664327
	0 0 0 0.458805 0.674018 -0.3865860.441091
	0 0 0 0.218989 0.136019 -0.5305330.814476
	0 0 0 0.38748 0.716 -0.3940640.432774
	0 0 0 0.43416 0.785395 -0.249330.363933
	0 0 0 0.414119 0.536935 -0.5284230.51079
	0 0 0 0.483478 0.713694 -0.3109050.40019
	0 0 0 0.515139 0.847502 0.07335360.147727
	0 0 0 0.267993 0.441644 -0.4670630.717571
	0 0 0 0.409939 0.723874 -0.2510750.501266
	0 0 0 0.457459 0.796982 -0.02247730.408719
58	1467855960.831778471:
	0 0 0 0.200498 0.0481793 -0.6190140.763976
	0 0 0 -0.00718882 0.218479 -0.5528560.804966
	0 0 0 -0.182577 0.226232 -0.5329990.790225
	0 0 0 0.230066 0.156194 -0.619810.737996
	0 0 0 0.325977 0.488135 -0.4838270.649067
	0 0 0 0.467164 0.683543 -0.3642960.419409
	0 0 0 0.232167 0.130221 -0.5362060.801014
	0 0 0 0.403411 0.735287 -0.379960.396672
	0 0 0 0.44957 0.807833 -0.2157560.314137
	0 0 0 0.427074 0.553559 -0.5321470.493103
	0 0 0 0.496839 0.732164 -0.2987570.376849
	0 0 0 0.517731 0.842121 0.1321770.0728889
	0 0 0 0.27362 0.448842 -0.4590890.71616
	0 0 0 0.427084 0.738438 -0.2251840.477261
	0 0 0 0.472258 0.806297 0.01707780.371575
59	1467855960.882277464:
	0 0 0 0.220978 0.056087 -0.6154340.754455
	0 0 0 0.0058098 0.224145 -0.5635520.801121
	0 0 0 -0.131458 0.22244 -0.5201710.814028
	0 0 0 0.244798 0.164878 -0.6209410.730375
	0 0 0 0.342609 0.50332 -0.4720380.637526
	0 0 0 0.487839 0.698843 -0.3507760.39894
	0 0 0 0.241917 0.141338 -0.5376630.802158
	0 0 0 0.418521 0.750736 -0.3565740.372806
	0 0 0 0.459104 0.8197 -0.182840.289591
	0 0 0 0.441057 0.566471 -0.5216390.477195
	0 0 0 0.504041 0.740306 -0.2840380.36226
	0 0 0 0.522645 0.836244 0.1594720.0461895
	0 0 0 0.285787 0.452486 -0.4524310.713306
	0 0 0 0.43266 0.743263 -0.2079210.457551
	0 0 0 0.47709 0.801935 0.03328160.358008
60	1467855960.932839146:
	0 0 0 0.22688 0.0573194 -0.6161630.751995
	0 0 0 0.0117332 0.227516 -0.5754390.791702
	0 0 0 -0.110772 0.212831 -0.5062040.828353
	0 0 0 0.243407 0.158201 -0.6251610.728695
	0 0 0 0.345358 0.51049 -0.4708520.631145
	0 0 0 0.490431 0.700108 -0.3379890.386238
	0 0 0 0.242851 0.133773 -0.5408240.794072
	0 0 0 0.42171 0.751421 -0.3516120.353254
	0 0 0 0.461493 0.831121 -0.1689970.260074
	0 0 0 0.443014 0.573733 -0.5228240.465325
	0 0 0 0.504552 0.749302 -0.2787490.346735
	0 0 0 0.519255 0.84146 0.1770840.0109219
	0 0 0 0.285689 0.452034 -0.450290.715053
	0 0 0 0.437063 0.759766 -0.1983030.445289
	0 0 0 0.481354 0.808229 0.04979120.335417
61	1467855960.983314127:
	0 0 0 0.228788 0.0612022 -0.6193380.748545
	0 0 0 0.0134815 0.224489 -0.5786390.79025
	0 0 0 -0.0782942 0.202863 -0.4820380.844807
	0 0 0 0.245965 0.162242 -0.6284590.724055
	0 0 0 0.350541 0.519411 -0.46540.625006
	0 0 0 0.50301 0.706221 -0.3276040.367397
	0 0 0 0.24395 0.136987 -0.5440440.791069
	0 0 0 0.429627 0.765126 -0.3452320.339779
	0 0 0 0.467885 0.837276 -0.1520860.238537
	0 0 0 0.445548 0.577605 -0.5131920.452162
	0 0 0 0.506177 0.75047 -0.2681620.329637
	0 0 0 0.516487 0.832905 0.19841-0.0110709
	0 0 0 0.286432 0.452386 -0.4521910.713304
	0 0 0 0.439235 0.763864 -0.1809360.427878
	0 0 0 0.483754 0.813478 0.06491410.316221
62	1467855961.033971016:
	0 0 0 0.235646 0.064833 -0.6235880.742521
	0 0 0 0.0256413 0.229356 -0.5720440.787984
	0 0 0 -0.0719756 0.205908 -0.4962490.836201
	0 0 0 0.254551 0.168048 -0.6318620.716812
	0 0 0 0.363728 0.532985 -0.4570020.612135
	0 0 0 0.517077 0.714184 -0.3125380.344955
	0 0 0 0.24866 0.146552 -0.5522390.789196
	0 0 0 0.440936 0.774829 -0.3303020.317056
	0 0 0 0.479249 0.844165 -0.1277460.203522
	0 0 0 0.458864 0.599328 -0.4953410.429936
	0 0 0 0.512309 0.762326 -0.2529050.304044
	0 0 0 0.512204 0.834269 0.220602-0.0372864
	0 0 0 0.291011 0.46061 -0.447380.709191
	0 0 0 0.44775 0.778801 -0.1664120.41334
	0 0 0 0.490137 0.815308 0.08855090.295164
63	1467855961.084482543:
	0 0 0 0.246008 0.077436 -0.6340930.735187
	0 0 0 0.0432581 0.242829 -0.5742440.781571
	0 0 0 -0.0435019 0.216617 -0.4997080.837561
	0 0 0 0.272698 0.181594 -0.6271930.703045
	0 0 0 0.384681 0.55077 -0.4500650.600753
	0 0 0 0.538703 0.721248 -0.2944140.311405
	0 0 0 0.270158 0.163213 -0.5525580.778423
	0 0 0 0.456585 0.781412 -0.313140.294942
	0 0 0 0.491747 0.851593 -0.1078420.179425
	0 0 0 0.473622 0.612767 -0.477880.414429
	0 0 0 0.522734 0.769717 -0.2344650.281599
	0 0 0 0.505083 0.824722 0.24969-0.0489865
	0 0 0 0.2925 0.464036 -0.44820.714889
	0 0 0 0.452222 0.784864 -0.1465820.40423
