	0 0 0 -0.105912 0.0895151 -0.1301280.981729
	0 0 0 -0.0823631 0.0125934 -0.1651720.980576
	0 0 0 -0.082437 0.0276624 -0.184010.97484
	0 0 0 -0.0839105 0.0616731 -0.1966380.975918
	0 0 0 -0.071131 0.0157845 -0.1596810.989722
	0 0 0 -0.0604107 0.0448095 -0.210850.972899
	0 0 0 -0.0691794 0.0543717 -0.2076650.97096
31	1468354557.740936576:
	0 0 0 -0.0917904 -0.0050498 -0.1685930.985404
	0 0 0 -0.0833291 0.0477923 -0.1444470.985426
	0 0 0 -0.106046 0.0419887 -0.1444060.983665
	0 0 0 -0.0957518 -0.0116777 -0.1506990.983866
	0 0 0 -0.109403 0.0680406 -0.1526860.980758
	0 0 0 -0.105326 0.120177 -0.1477670.979439
	0 0 0 -0.0889061 -0.00588507 -0.1394080.981213
	0 0 0 -0.103041 0.0536044 -0.201450.972597
	0 0 0 -0.108672 0.0837803 -0.1489970.979228
	0 0 0 -0.0875788 0.00518018 -0.1833770.976948
	0 0 0 -0.0838625 0.0256048 -0.206780.975126
	0 0 0 -0.0888193 0.0504472 -0.2110210.968568
	0 0 0 -0.0756396 0.0076429 -0.1802720.986023
	0 0 0 -0.0616331 0.0437261 -0.2361030.971563
	0 0 0 -0.0723328 0.0482898 -0.2280430.966406
32	1468354557.790838379:
	0 0 0 -0.0976033 -0.0121051 -0.1867670.981633
	0 0 0 -0.0867691 0.0424997 -0.1646180.982164
	0 0 0 -0.109342 0.0370433 -0.1649970.980339
	0 0 0 -0.10044 -0.012822 -0.1751330.983005
	0 0 0 -0.112378 0.0587667 -0.1659290.974856
	0 0 0 -0.107517 0.110362 -0.1617550.974704
	0 0 0 -0.0958603 -0.0104414 -0.161990.983004
	0 0 0 -0.102271 0.0533594 -0.2283410.971986
	0 0 0 -0.106466 0.0839709 -0.174650.980454
	0 0 0 -0.0868453 0.00477701 -0.2076940.975076
	0 0 0 -0.0839869 0.0208799 -0.2272870.970678
	0 0 0 -0.0864022 0.0500749 -0.2357730.96775
	0 0 0 -0.0729079 -0.00247117 -0.1957360.977945
	0 0 0 -0.0607387 0.0362337 -0.2558430.966938
	0 0 0 -0.071161 0.0410777 -0.2480150.961915
33	1468354557.841957179:
	0 0 0 -0.0934295 -0.020295 -0.2002490.975056
	0 0 0 -0.0861637 0.0365323 -0.1820870.979368
	0 0 0 -0.109086 0.0316823 -0.1817820.977702
	0 0 0 -0.100854 -0.0239366 -0.1898610.976372
	0 0 0 -0.111992 0.0565712 -0.1905150.974696
	0 0 0 -0.10492 0.109493 -0.1875550.9741
	0 0 0 -0.0949526 -0.0198984 -0.1757720.974612
	0 0 0 -0.102663 0.046292 -0.2446080.963079
	0 0 0 -0.105254 0.0821356 -0.1944860.977037
	0 0 0 -0.0890246 -0.00489582 -0.2230570.96851
	0 0 0 -0.0848725 0.0153337 -0.2428470.961963
	0 0 0 -0.0881507 0.0454145 -0.2514760.959154
	0 0 0 -0.0753689 -0.00619216 -0.2213670.977817
	0 0 0 -0.0628698 0.0247375 -0.2714650.95835
	0 0 0 -0.0710807 0.0421465 -0.2704820.960288
34	1468354557.891565702:
	0 0 0 -0.095572 -0.0268847 -0.2174110.970984
	0 0 0 -0.089631 0.0318424 -0.2007860.975588
	0 0 0 -0.116284 0.0237097 -0.1940560.973979
	0 0 0 -0.106804 -0.0245993 -0.2116940.975042
	0 0 0 -0.114475 0.056106 -0.2069020.971176
	0 0 0 -0.104707 0.11043 -0.2050730.970518
	0 0 0 -0.102428 -0.0230383 -0.1957050.976134
	0 0 0 -0.104788 0.0470509 -0.2660160.962518
	0 0 0 -0.107824 0.0796594 -0.2120640.973367
	0 0 0 -0.0897398 -0.0043263 -0.2456650.966058
	0 0 0 -0.0879342 0.0121691 -0.2604180.957114
	0 0 0 -0.0890472 0.0463459 -0.2753950.957339
	0 0 0 -0.077485 -0.0158024 -0.2338140.969046
	0 0 0 -0.0650292 0.0183108 -0.2874940.953654
	0 0 0 -0.0732135 0.0365198 -0.2862890.955806
35	1468354557.942857144:
	0 0 0 -0.103184 -0.0323133 -0.238690.969526
	0 0 0 -0.0922782 0.0276867 -0.2228950.971761
	0 0 0 -0.120478 0.018445 -0.2111160.969963
	0 0 0 -0.10947 -0.0359341 -0.2212220.968389
	0 0 0 -0.119327 0.0461977 -0.2176740.964451
	0 0 0 -0.106372 0.105155 -0.2219410.967256
	0 0 0 -0.10388 -0.0321819 -0.2062240.967393
	0 0 0 -0.107384 0.0413007 -0.2842730.95732
	0 0 0 -0.111972 0.0699238 -0.2245340.965457
	0 0 0 -0.0937174 -0.0100263 -0.2616730.961462
	0 0 0 -0.0908512 0.00797329 -0.2768030.95229
	0 0 0 -0.0917707 0.0418622 -0.2919650.952364
	0 0 0 -0.0829095 -0.0190936 -0.2580740.968094
	0 0 0 -0.0662956 0.0158817 -0.3032330.948759
	0 0 0 -0.0753594 0.0285556 -0.3006260.946961
36	1468354557.993218429:
	0 0 0 -0.106573 -0.0390068 -0.2535250.965198
	0 0 0 -0.0965995 0.0220727 -0.2377990.968038
	0 0 0 -0.123583 0.0150683 -0.2346950.965313
	0 0 0 -0.115479 -0.0377472 -0.241620.96675
	0 0 0 -0.122505 0.0401929 -0.236210.959924
	0 0 0 -0.11035 0.0955191 -0.2317060.961752
	0 0 0 -0.111885 -0.0362045 -0.2246940.968523
	0 0 0 -0.110985 0.031205 -0.2965350.948018
	0 0 0 -0.111442 0.0699299 -0.2463910.965689
	0 0 0 -0.0974353 -0.0163384 -0.2761570.956991
	0 0 0 -0.0930184 0.00214382 -0.2921940.947535
	0 0 0 -0.0935916 0.0351137 -0.3066780.947865
	0 0 0 -0.0838483 -0.0253382 -0.2696890.964736
	0 0 0 -0.0671284 0.00808596 -0.3191520.943531
	0 0 0 -0.0759087 0.0211777 -0.3152990.942329
37	1468354558.043022751:
	0 0 0 -0.104392 -0.0496653 -0.2622840.958044
	0 0 0 -0.0997651 0.01083 -0.2448660.964929
	0 0 0 -0.127774 0.00469043 -0.2424790.96185
	0 0 0 -0.116655 -0.0505441 -0.2526760.959178
	0 0 0 -0.122454 0.0370154 -0.2565780.959255
	0 0 0 -0.110698 0.0877224 -0.2479250.95842
	0 0 0 -0.115229 -0.0453157 -0.2388420.964384
	0 0 0 -0.111204 0.0232769 -0.3133810.94282
	0 0 0 -0.110855 0.0623528 -0.2626340.961971
	0 0 0 -0.102211 -0.0299771 -0.2848730.950432
	0 0 0 -0.0929812 -0.00555909 -0.3071610.942748
	0 0 0 -0.0948304 0.0230824 -0.3163290.939959
	0 0 0 -0.0825228 -0.0378386 -0.2858260.953953
	0 0 0 -0.06676 0.000493582 -0.3328640.938866
	0 0 0 -0.0755014 0.0137126 -0.3290190.937804
38	1468354558.095422104:
	0 0 0 -0.108366 -0.0549862 -0.281590.956557
	0 0 0 -0.0994486 0.00497764 -0.2590230.961276
	0 0 0 -0.12555 0.000713303 -0.2606740.958583
	0 0 0 -0.119152 -0.0530466 -0.2732170.957225
	0 0 0 -0.121489 0.0305482 -0.2688750.956295
	0 0 0 -0.105403 0.0870175 -0.2670080.957849
	0 0 0 -0.113335 -0.056796 -0.249380.954907
	0 0 0 -0.109577 0.0155996 -0.3266160.938649
	0 0 0 -0.109356 0.0554608 -0.2764720.958715
	0 0 0 -0.101274 -0.0340065 -0.3015390.948386
	0 0 0 -0.0925988 -0.0140858 -0.3198620.938457
	0 0 0 -0.0949421 0.013676 -0.327440.936332
	0 0 0 -0.0851705 -0.0453448 -0.3056280.953203
	0 0 0 -0.0670194 -0.0108602 -0.3436150.934913
	0 0 0 -0.0750689 0.0025879 -0.3402140.933902
39	1468354558.149676847:
	0 0 0 -0.109424 -0.0658526 -0.2922540.952563
	0 0 0 -0.100594 -0.00440921 -0.2787750.957081
	0 0 0 -0.130331 -0.0124307 -0.2655180.955312
	0 0 0 -0.121107 -0.0639641 -0.2850.952862
	0 0 0 -0.122121 0.0233733 -0.2787570.953612
	0 0 0 -0.104208 0.0806377 -0.2788870.955143
	0 0 0 -0.116138 -0.0674583 -0.257990.951606
	0 0 0 -0.110125 0.00627069 -0.3393880.934155
	0 0 0 -0.10992 0.0430439 -0.2877260.95042
	0 0 0 -0.102183 -0.0446803 -0.3130810.944112
	0 0 0 -0.0908171 -0.0188973 -0.3355540.938261
	0 0 0 -0.0950913 0.00427898 -0.3413440.931404
	0 0 0 -0.086731 -0.0532639 -0.3171260.948916
	0 0 0 -0.0651303 -0.0134596 -0.3570070.934643
	0 0 0 -0.0744561 -0.00678147 -0.3515560.929743
40	1468354558.201356943:
	0 0 0 -0.106506 -0.0779509 -0.2973350.945562
	0 0 0 -0.103296 -0.015231 -0.2817480.954351
	0 0 0 -0.132519 -0.0185817 -0.2741090.952492
	0 0 0 -0.122909 -0.0719283 -0.2961730.948642
	0 0 0 -0.12297 0.0156266 -0.2880410.95091
	0 0 0 -0.106304 0.0669281 -0.2879140.949368
	0 0 0 -0.118273 -0.0757211 -0.2670090.948225
	0 0 0 -0.110425 -0.00127633 -0.3492320.930499
	0 0 0 -0.109731 0.0360579 -0.2998470.946958
	0 0 0 -0.103369 -0.0524556 -0.3214230.940715
	0 0 0 -0.0910653 -0.0251632 -0.3470840.93391
	0 0 0 -0.0951586 -0.00217648 -0.3508860.92786
	0 0 0 -0.0885331 -0.061361 -0.3262920.945152
	0 0 0 -0.0648009 -0.021637 -0.3655460.931178
	0 0 0 -0.0742063 -0.0144805 -0.3611080.925963
41	1468354558.252157347:
	0 0 0 -0.108457 -0.0873302 -0.306040.941751
	0 0 0 -0.10554 -0.0253174 -0.2909570.951159
	0 0 0 -0.134476 -0.0285386 -0.2830360.949359
	0 0 0 -0.125512 -0.0832318 -0.3083880.943508
	0 0 0 -0.124016 0.00714309 -0.2969830.948136
	0 0 0 -0.106455 0.0579267 -0.2973230.947047
	0 0 0 -0.12365 -0.0831103 -0.2794070.949859
	0 0 0 -0.110478 -0.0104104 -0.3602240.926242
	0 0 0 -0.108721 0.027243 -0.312620.943214
	0 0 0 -0.104115 -0.0634543 -0.329850.937084
	0 0 0 -0.091755 -0.0399841 -0.3527660.925936
	0 0 0 -0.0937635 -0.0109057 -0.3612950.923956
	0 0 0 -0.0865445 -0.0699961 -0.3386150.940375
	0 0 0 -0.0629462 -0.0326992 -0.3774050.926213
	0 0 0 -0.0721459 -0.017931 -0.3743740.925368
42	1468354558.302261793:
	0 0 0 -0.112436 -0.0945913 -0.3224930.940073
	0 0 0 -0.104712 -0.0315082 -0.3084480.947166
	0 0 0 -0.131678 -0.0331959 -0.3008040.945517
	0 0 0 -0.12594 -0.0919455 -0.3194710.938967
	0 0 0 -0.12459 -0.00647871 -0.3028580.941571
	0 0 0 -0.104396 0.048628 -0.3101880.943656
	0 0 0 -0.124451 -0.0940302 -0.2919630.944955
	0 0 0 -0.108364 -0.0195962 -0.3731260.921224
	0 0 0 -0.106619 0.0180876 -0.3260160.939139
	0 0 0 -0.104612 -0.0726651 -0.3401650.932613
	0 0 0 -0.0898524 -0.0498104 -0.3634630.92148
	0 0 0 -0.0919869 -0.0204041 -0.3731560.91921
	0 0 0 -0.084002 -0.0831297 -0.3462460.930691
	0 0 0 -0.0624345 -0.0488674 -0.3857650.917391
	0 0 0 -0.0700816 -0.0346783 -0.3812620.917641
43	1468354558.352546973:
	0 0 0 -0.111689 -0.10437 -0.333450.935351
	0 0 0 -0.104357 -0.0438422 -0.3108010.944294
	0 0 0 -0.134596 -0.044379 -0.3046630.941992
	0 0 0 -0.123494 -0.106809 -0.3269950.930832
	0 0 0 -0.123046 -0.0173003 -0.3159960.937335
	0 0 0 -0.101705 0.0373564 -0.3226510.940302
	0 0 0 -0.124128 -0.105211 -0.3041980.939978
	0 0 0 -0.104813 -0.0303718 -0.3852560.916377
	0 0 0 -0.103283 0.00734767 -0.340130.934618
	0 0 0 -0.107047 -0.089577 -0.3473670.925
	0 0 0 -0.087271 -0.0608958 -0.3764470.915809
	0 0 0 -0.0881588 -0.0273363 -0.3917680.916769
	0 0 0 -0.0814913 -0.0956807 -0.3614420.92387
	0 0 0 -0.0605252 -0.0626161 -0.3981830.91136
	0 0 0 -0.0675793 -0.0481772 -0.3940430.911795
44	1468354558.402686586:
	0 0 0 -0.10652 -0.119649 -0.3415870.926078
	0 0 0 -0.105075 -0.0531587 -0.329550.939128
	0 0 0 -0.135212 -0.0502075 -0.3225530.937123
	0 0 0 -0.124653 -0.119721 -0.3420110.923666
	0 0 0 -0.123192 -0.0291726 -0.3329230.931113
	0 0 0 -0.100849 0.0255133 -0.3410230.93429
	0 0 0 -0.125549 -0.118806 -0.3175040.933741
	0 0 0 -0.101552 -0.0423472 -0.3993570.910174
	0 0 0 -0.100217 -0.00463879 -0.35580.929161
	0 0 0 -0.106963 -0.103037 -0.3606150.918498
	0 0 0 -0.0828132 -0.0684356 -0.3952160.913027
	0 0 0 -0.0855274 -0.0398249 -0.4060880.910299
	0 0 0 -0.0798064 -0.110147 -0.3746680.917111
	0 0 0 -0.0563326 -0.0711796 -0.416160.907549
	0 0 0 -0.0641261 -0.0559778 -0.4106620.908711
45	1468354558.452879629:
	0 0 0 -0.108342 -0.131999 -0.3625430.921383
	0 0 0 -0.107774 -0.0713647 -0.3349410.933958
	0 0 0 -0.139033 -0.063328 -0.3379060.930409
	0 0 0 -0.124767 -0.131047 -0.3569320.916438
	0 0 0 -0.120704 -0.0401595 -0.3477580.925597
	0 0 0 -0.0947658 0.0192328 -0.363290.930771
	0 0 0 -0.124692 -0.130623 -0.3337360.926635
	0 0 0 -0.097452 -0.0516 -0.4156290.902803
	0 0 0 -0.0964038 -0.0140047 -0.3722710.92297
	0 0 0 -0.107681 -0.116252 -0.3749430.91108
	0 0 0 -0.0803045 -0.0809322 -0.4098960.905731
	0 0 0 -0.083529 -0.0524498 -0.4229850.902124
	0 0 0 -0.0793987 -0.122205 -0.395250.913226
	0 0 0 -0.0564754 -0.0922043 -0.4275280.895714
	0 0 0 -0.0614935 -0.077063 -0.4221610.897584
46	1468354558.503001648:
	0 0 0 -0.105366 -0.148238 -0.3731530.909748
	0 0 0 -0.111774 -0.0846791 -0.3435560.929212
	0 0 0 -0.14174 -0.0700635 -0.3532370.923855
	0 0 0 -0.127258 -0.146276 -0.3717310.907888
	0 0 0 -0.121478 -0.0541568 -0.3651220.918077
	0 0 0 -0.0949923 0.00461924 -0.3809340.923809
	0 0 0 -0.127284 -0.145129 -0.3469630.919251
	0 0 0 -0.0954313 -0.060015 -0.4356350.898855
	0 0 0 -0.0943731 -0.0267774 -0.3889080.916048
	0 0 0 -0.105412 -0.124085 -0.3934830.905606
	0 0 0 -0.0802284 -0.0984943 -0.4207660.893652
	0 0 0 -0.0825358 -0.0654703 -0.4366240.894811
	0 0 0 -0.0786256 -0.137775 -0.405310.900299
	0 0 0 -0.0542073 -0.0966855 -0.4425240.892633
	0 0 0 -0.0598711 -0.0830506 -0.4407960.892541
47	1468354558.553407636:
	0 0 0 -0.107275 -0.161953 -0.3894550.900306
	0 0 0 -0.112593 -0.0963012 -0.3559330.923311
	0 0 0 -0.143062 -0.0811964 -0.3634380.918774
	0 0 0 -0.130198 -0.160107 -0.3869350.898705
	0 0 0 -0.123233 -0.0684332 -0.3821140.909932
	0 0 0 -0.0982623 -0.0150919 -0.3928060.914227
	0 0 0 -0.127826 -0.161172 -0.3569360.905792
	0 0 0 -0.0965266 -0.0747115 -0.4525370.889211
	0 0 0 -0.0958341 -0.0403472 -0.4083840.906833
	0 0 0 -0.109513 -0.138142 -0.4079680.896628
	0 0 0 -0.0801691 -0.107379 -0.4407650.888198
	0 0 0 -0.0877285 -0.0836381 -0.4476860.88202
	0 0 0 -0.0836084 -0.149293 -0.4245530.89548
	0 0 0 -0.0593954 -0.118894 -0.4555120.87838
	0 0 0 -0.0633007 -0.102959 -0.4518720.880182
48	1468354558.603963536:
	0 0 0 -0.113772 -0.174451 -0.4052990.890145
	0 0 0 -0.118469 -0.106809 -0.3797970.913902
	0 0 0 -0.152759 -0.0955279 -0.3753430.909363
	0 0 0 -0.138862 -0.16589 -0.4079310.891614
	0 0 0 -0.12786 -0.0783374 -0.3974110.901929
	0 0 0 -0.0998335 -0.0196527 -0.4160120.907836
	0 0 0 -0.134862 -0.170127 -0.3713810.897247
	0 0 0 -0.101903 -0.0884797 -0.4639510.875527
	0 0 0 -0.0974945 -0.0482452 -0.4268350.897773
	0 0 0 -0.114699 -0.146376 -0.4221870.888088
	0 0 0 -0.0836238 -0.115913 -0.4575060.878262
	0 0 0 -0.0906426 -0.0922555 -0.4640530.872346
	0 0 0 -0.0897908 -0.167047 -0.4370680.880551
	0 0 0 -0.0614502 -0.128153 -0.4710730.868674
	0 0 0 -0.0651437 -0.105709 -0.4718570.87363
49	1468354558.654306913:
	0 0 0 -0.120503 -0.181256 -0.425640.884025
	0 0 0 -0.125824 -0.117238 -0.3873070.906378
	0 0 0 -0.157085 -0.0976099 -0.3951180.899947
	0 0 0 -0.142127 -0.174713 -0.4242460.881798
	0 0 0 -0.128135 -0.0829468 -0.4193490.896397
	0 0 0 -0.100151 -0.029745 -0.4321870.899975
	0 0 0 -0.137933 -0.179594 -0.3865450.888477
	0 0 0 -0.100891 -0.0999961 -0.4820720.864534
	0 0 0 -0.0966739 -0.0580201 -0.44350.88914
	0 0 0 -0.117386 -0.155899 -0.4369790.878836
	0 0 0 -0.083931 -0.125087 -0.4740180.868155
	0 0 0 -0.090493 -0.101972 -0.4779750.863724
	0 0 0 -0.0859107 -0.1715 -0.4479190.873232
	0 0 0 -0.060557 -0.137682 -0.4848460.859654
	0 0 0 -0.0641 -0.115008 -0.4854430.865009
50	1468354558.704297261:
	0 0 0 -0.120715 -0.190499 -0.4400460.875029
	0 0 0 -0.126632 -0.123566 -0.4070670.898964
	0 0 0 -0.155632 -0.100428 -0.4155130.892727
	0 0 0 -0.141314 -0.188853 -0.4333050.869871
	0 0 0 -0.128127 -0.0928414 -0.4354210.887734
	0 0 0 -0.0988538 -0.0403316 -0.449260.891338
	0 0 0 -0.137628 -0.189799 -0.3997870.880554
	0 0 0 -0.097829 -0.107084 -0.4943150.857073
	0 0 0 -0.0926431 -0.0677013 -0.4596140.880638
	0 0 0 -0.115015 -0.165249 -0.4507170.87053
	0 0 0 -0.0819787 -0.138308 -0.4850390.854793
	0 0 0 -0.0864044 -0.111471 -0.4921590.854973
	0 0 0 -0.0818252 -0.180817 -0.4617760.864536
	0 0 0 -0.0538982 -0.143014 -0.502390.853749
	0 0 0 -0.0593692 -0.130983 -0.495960.852637
51	1468354558.754822987:
	0 0 0 -0.112986 -0.20355 -0.449320.862503
	0 0 0 -0.122937 -0.135268 -0.4221570.890934
	0 0 0 -0.153832 -0.114028 -0.4226960.885982
	0 0 0 -0.138813 -0.201145 -0.4490890.859424
	0 0 0 -0.123791 -0.105243 -0.45160.878818
	0 0 0 -0.0927681 -0.0537524 -0.465590.882862
	0 0 0 -0.134981 -0.202947 -0.4160170.870412
	0 0 0 -0.0895366 -0.123263 -0.5125770.845018
	0 0 0 -0.0846931 -0.081451 -0.4774190.870721
	0 0 0 -0.113348 -0.184609 -0.4611790.858011
	0 0 0 -0.074873 -0.151718 -0.5010740.843864
	0 0 0 -0.078426 -0.126084 -0.5075850.844634
	0 0 0 -0.076143 -0.194899 -0.4772080.853514
	0 0 0 -0.0469312 -0.161936 -0.5137710.839268
	0 0 0 -0.0503146 -0.13769 -0.5147390.845346
52	1468354558.804558430:
	0 0 0 -0.105647 -0.216783 -0.4649990.851809
	0 0 0 -0.116701 -0.151008 -0.4254690.885254
	0 0 0 -0.145732 -0.124314 -0.4390620.877985
	0 0 0 -0.13419 -0.210354 -0.469280.851927
	0 0 0 -0.115423 -0.119498 -0.4663150.870443
	0 0 0 -0.0838553 -0.0684293 -0.4809710.874438
	0 0 0 -0.127522 -0.217167 -0.4316060.860475
	0 0 0 -0.0801239 -0.134398 -0.5294220.833808
	0 0 0 -0.0752879 -0.0931265 -0.4957950.860126
	0 0 0 -0.101833 -0.191324 -0.4813560.850172
	0 0 0 -0.0635606 -0.161203 -0.516240.833835
	0 0 0 -0.0693856 -0.137299 -0.5241970.833436
	0 0 0 -0.0667667 -0.200603 -0.4984650.847474
	0 0 0 -0.0360291 -0.171439 -0.5291610.828253
	0 0 0 -0.0388989 -0.145915 -0.5303850.834795
53	1468354558.854432096:
	0 0 0 -0.100838 -0.229517 -0.4814340.839838
	0 0 0 -0.111447 -0.160901 -0.4474460.875877
	0 0 0 -0.140178 -0.134577 -0.4617810.873625
	0 0 0 -0.134787 -0.224042 -0.4853910.839193
	0 0 0 -0.11135 -0.133858 -0.4841660.859072
	0 0 0 -0.0798324 -0.0831657 -0.4991010.863305
	0 0 0 -0.125388 -0.231173 -0.4492650.848031
	0 0 0 -0.0766848 -0.143305 -0.5507560.824833
	0 0 0 -0.0706807 -0.106417 -0.515830.847091
	0 0 0 -0.0987891 -0.204205 -0.4973210.838233
	0 0 0 -0.0567353 -0.168956 -0.5363610.825491
	0 0 0 -0.0652526 -0.149801 -0.5403310.821259
	0 0 0 -0.0646349 -0.21172 -0.5150670.834901
	0 0 0 -0.0312883 -0.179694 -0.5429420.817748
	0 0 0 -0.0333569 -0.153402 -0.5485570.821822
54	1468354558.903891896:
	0 0 0 -0.104711 -0.238017 -0.4985650.833154
	0 0 0 -0.113218 -0.176198 -0.4532330.867094
	0 0 0 -0.138897 -0.137449 -0.4743490.861013
	0 0 0 -0.13379 -0.232931 -0.4958660.830785
	0 0 0 -0.107976 -0.146985 -0.4946540.846119
	0 0 0 -0.076532 -0.0972847 -0.5111810.850469
	0 0 0 -0.125564 -0.239879 -0.4704340.841425
	0 0 0 -0.0725906 -0.148832 -0.5630580.81589
	0 0 0 -0.0638242 -0.112517 -0.5345980.835115
	0 0 0 -0.0925554 -0.210972 -0.5120390.828393
	0 0 0 -0.0482996 -0.174601 -0.5515280.814738
	0 0 0 -0.0559628 -0.156412 -0.5540180.81149
	0 0 0 -0.0596136 -0.216608 -0.5262240.820142
	0 0 0 -0.0214199 -0.173551 -0.5685430.806733
	0 0 0 -0.024439 -0.151074 -0.5679750.809314
55	1468354558.954282654:
	0 0 0 -0.0989746 -0.245294 -0.5126690.823092
	0 0 0 -0.111889 -0.181567 -0.4646860.860049
	0 0 0 -0.140174 -0.144597 -0.4813090.853261
	0 0 0 -0.128786 -0.243672 -0.5047790.818093
	0 0 0 -0.103171 -0.15451 -0.5106110.835842
	0 0 0 -0.0707439 -0.104434 -0.5266110.840716
	0 0 0 -0.121913 -0.246435 -0.4862840.831026
	0 0 0 -0.0684627 -0.153046 -0.5799940.803554
	0 0 0 -0.055601 -0.111504 -0.5565670.827972
	0 0 0 -0.0882743 -0.2215 -0.5218810.816459
	0 0 0 -0.0402865 -0.178974 -0.5659040.804319
	0 0 0 -0.0450539 -0.160916 -0.5676320.801838
	0 0 0 -0.0589495 -0.213506 -0.5495650.812681
	0 0 0 -0.0147311 -0.17725 -0.5896190.790785
	0 0 0 -0.0145128 -0.156432 -0.5847030.79188
56	1468354559.003609639:
	0 0 0 -0.0937583 -0.251511 -0.526120.813361
	0 0 0 -0.10757 -0.185216 -0.4835370.852307
	0 0 0 -0.135781 -0.145886 -0.4944660.846229
	0 0 0 -0.122543 -0.248545 -0.5178070.809382
	0 0 0 -0.0943073 -0.158425 -0.5239410.827849
	0 0 0 -0.0584505 -0.103932 -0.543230.835822
	0 0 0 -0.115574 -0.250017 -0.5010950.822005
	0 0 0 -0.0627716 -0.159046 -0.5910930.788263
	0 0 0 -0.048067 -0.113576 -0.5719920.817592
	0 0 0 -0.0759982 -0.219624 -0.5403720.80973
	0 0 0 -0.0315796 -0.185254 -0.5763390.790135
	0 0 0 -0.0328493 -0.158062 -0.5848080.796442
	0 0 0 -0.0511856 -0.213251 -0.5633160.803861
	0 0 0 -0.00691276 -0.184317 -0.6025930.774344
	0 0 0 -0.00276245 -0.157054 -0.5999860.780318
57	1468354559.052129139:
	0 0 0 -0.080957 -0.255715 -0.5340990.801704
	0 0 0 -0.100231 -0.186618 -0.4959910.845811
	0 0 0 -0.12617 -0.144573 -0.5106810.841076
	0 0 0 -0.116606 -0.245987 -0.5376560.803248
	0 0 0 -0.0859854 -0.163241 -0.5374220.819195
	0 0 0 -0.0507193 -0.107595 -0.553970.82885
	0 0 0 -0.107373 -0.254503 -0.5160290.812396
	0 0 0 -0.0550655 -0.161527 -0.6056830.777163
	0 0 0 -0.0388381 -0.120511 -0.5836660.80203
	0 0 0 -0.0653208 -0.223805 -0.5538060.800456
	0 0 0 -0.0183892 -0.187287 -0.5892370.780499
	0 0 0 -0.0222135 -0.161235 -0.5938810.789458
	0 0 0 -0.0412674 -0.213222 -0.5766690.794922
	0 0 0 0.0042497 -0.185601 -0.6174340.762292
	0 0 0 0.0113533 -0.148831 -0.6168660.773544
58	1468354559.109126759:
	0 0 0 -0.0738416 -0.259669 -0.551230.796008
	0 0 0 -0.0931459 -0.191635 -0.5029310.841469
	0 0 0 -0.119619 -0.149007 -0.5121750.837572
	0 0 0 -0.106715 -0.251882 -0.5490780.795034
	0 0 0 -0.0735566 -0.165428 -0.5548140.813921
	0 0 0 -0.0407093 -0.121477 -0.563690.815979
	0 0 0 -0.0925692 -0.263627 -0.524690.798
	0 0 0 -0.0446198 -0.168065 -0.6168260.767626
	0 0 0 -0.0295371 -0.126963 -0.5956780.792548
	0 0 0 -0.0565124 -0.235533 -0.5606320.789147
	0 0 0 -0.00691698 -0.190327 -0.6010420.770905
	0 0 0 -0.0125092 -0.168954 -0.6035660.774665
	0 0 0 -0.0212063 -0.214444 -0.5860580.78109
	0 0 0 0.0338794 -0.180721 -0.6341640.748855
	0 0 0 0.0357183 -0.149748 -0.6301660.756814
59	1468354559.158810580:
	0 0 0 -0.0606534 -0.266016 -0.5655880.784868
	0 0 0 -0.0911048 -0.200808 -0.5160020.831669
	0 0 0 -0.110284 -0.147371 -0.5285340.828913
	0 0 0 -0.0967966 -0.257385 -0.5660810.782566
	0 0 0 -0.0625247 -0.177115 -0.5659960.798882
	0 0 0 -0.0271592 -0.122141 -0.5819810.808533
	0 0 0 -0.0815471 -0.269598 -0.538530.7879
	0 0 0 -0.0329992 -0.174967 -0.6312930.754842
	0 0 0 -0.0196761 -0.133373 -0.6078610.78249
	0 0 0 -0.0468245 -0.242541 -0.5725660.779048
	0 0 0 0.00193935 -0.19447 -0.6100610.762698
	0 0 0 -0.000950277 -0.175158 -0.6152510.764137
	0 0 0 -0.00987973 -0.214045 -0.5979250.77241
	0 0 0 0.0498013 -0.183218 -0.6461520.737007
	0 0 0 0.0504129 -0.150678 -0.642540.745267
60	1468354559.217181515:
	0 0 0 -0.0504234 -0.271097 -0.5750520.776937
	0 0 0 -0.0851139 -0.209599 -0.5170510.826188
	0 0 0 -0.0973749 -0.150641 -0.5363480.824921
	0 0 0 -0.0871864 -0.265003 -0.5746550.774817
	0 0 0 -0.0529592 -0.185761 -0.574510.791527
	0 0 0 -0.0162052 -0.134822 -0.5927170.799023
	0 0 0 -0.0737482 -0.278013 -0.5539780.782783
	0 0 0 -0.0200822 -0.181252 -0.6461660.747925
	0 0 0 -0.00733546 -0.144566 -0.6201360.771043
	0 0 0 -0.0317287 -0.251357 -0.5828890.769303
	0 0 0 0.0171803 -0.201698 -0.6211090.751697
	0 0 0 0.0147219 -0.184288 -0.6242330.754474
	0 0 0 0.000746992 -0.213622 -0.6141350.767356
	0 0 0 0.0676624 -0.189026 -0.6577920.723712
	0 0 0 0.0648024 -0.155309 -0.6510910.73577
61	1468354559.266524855:
	0 0 0 -0.0351912 -0.286592 -0.5786050.762799
	0 0 0 -0.0798454 -0.223918 -0.5253150.817733
